\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-10-23,3,0,0,4.88,0,1.09,-382.31,-371.39,0,0,0,0,0,42.87,42.44,42.44
2016-10-23,4,0,0,0,0,0,-669.93,-665.07,0,0,0,0,0,22.42,22.19,22.19
2016-10-23,5,0,0,0.41,0,0.09,-127.44,-123.8,0,0,0,0,0,24.62,24.37,24.37
2016-10-23,6,0,0,2.44,0,0.55,0,0,0,0,0,0,0,10.9,10.79,10.79
2016-10-23,7,2.16,1.79,2.62,1.87,2.19,1.96,1.9,2.16,2.14,2.16,2.14,2.1,20.93,20.72,20.72
2016-10-23,8,0,0,0,0,0,0,0,0,0,0,0,0,28.61,28.33,28.33
2016-10-23,9,0.49,0.4,4.88,0.42,1.45,0.48,0.47,0.49,0.48,0.49,0.48,0.47,18.17,17.99,17.99
2016-10-23,10,0,0,1.22,0,0.27,0,0,0,0,0,0,0,14.91,14.76,14.76
2016-10-23,11,5.1,4.21,4.25,4.4,4.72,4.85,4.71,5.1,5.05,5.1,5.05,4.95,8.02,7.94,7.94
2016-10-23,12,0,0,0,0,0,0,0,0,0,0,0,0,6.78,6.71,6.71
2016-10-23,13,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3,3
2016-10-23,14,3.17,2.62,2.64,2.73,2.93,2.42,2.35,3.17,3.14,3.17,3.14,3.08,4.01,3.97,3.97
2016-10-23,15,0,0,0,0,0,0,0,0,0,0,0,0,6.07,6.01,6.01
2016-10-23,16,8.53,7.05,7.11,7.36,7.9,3.47,3.37,8.53,8.45,8.53,8.45,8.28,21.18,20.97,20.97
2016-10-23,17,133.65,110.46,39.31,115.22,43.68,5.98,5.8,133.65,132.33,133.65,132.33,129.76,111.08,109.98,109.98
2016-10-23,18,608.11,560.42,5.09,570.21,5.66,6.47,6.28,608.11,605.38,608.11,605.38,600.1,8.08,8,8
2016-10-23,19,1500,930.97,3.26,1293.11,3.62,6.09,5.92,1500,1485.15,1500,1485.15,1456.31,1.51,1.5,1.5
2016-10-23,20,673.39,275.89,1.36,603.49,1.51,-509.71,-495.15,673.39,668.37,673.39,668.37,658.63,1.89,1.87,1.87
2016-10-23,21,-4.07,-3.36,-3.39,-3.51,-3.77,-299.7,-291.14,-4.07,-4.03,-4.07,-4.03,-3.95,3.39,3.35,3.35
2016-10-23,22,5.55,-0.51,-0.51,4.78,-0.57,-126.94,-123.31,5.55,5.5,5.55,5.5,5.39,1.5,1.48,1.48
2016-10-23,23,-3.48,-1.78,335.57,-3,30.41,-504.9,-490.47,-3.48,-3.44,-3.48,-3.44,-3.37,0.99,0.99,0.99
2016-10-23,24,-3,-1.03,4.49,-2.59,-1.22,-295.02,-286.59,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-24,1,-3.09,-1.3,3.66,-2.67,-1.47,-504.9,-490.47,-3.09,-3.06,-3.09,-3.06,-3,0,0,0
2016-10-24,2,-3.2,-1.25,3.66,-2.77,-1.55,-504.9,-490.47,-3.2,-3.17,-3.2,-3.17,-3.11,0,0,0
2016-10-24,3,-3,-1.23,2.84,-2.59,-1.58,-504.9,-490.47,-3,-2.97,-3,-2.97,-2.91,-0.75,-0.75,-0.75
2016-10-24,4,-3,-1.23,2.02,-2.59,-1.77,-504.9,-490.47,-3,-2.97,-3,-2.97,-2.91,-0.86,-0.85,-0.85
2016-10-24,5,-2.77,-1.77,-1.69,-2.39,-2.43,-504.9,-490.47,-2.77,-2.74,-2.77,-2.74,-2.69,-0.25,-0.25,-0.25
2016-10-24,6,-0.25,0.48,4.25,-0.22,0.76,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,0.51,0.5,0.5
2016-10-24,7,2.17,2.83,3.04,1.87,2.28,-82.19,-79.84,2.17,2.15,2.17,2.15,2.11,3.13,3.1,3.1
2016-10-24,8,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0.5
2016-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.48,1.48
2016-10-24,10,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0.5
2016-10-24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,12,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.49,1.49
2016-10-24,13,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.43,2.43
2016-10-24,14,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0.49
2016-10-24,15,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.19,2.19
2016-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0,5.98,5.92,5.92
2016-10-24,17,5.85,4.84,-1.68,5.04,-1.87,2.99,2.91,5.85,5.79,5.85,5.79,5.68,11.89,11.77,11.77
2016-10-24,18,163.21,133.84,-2.5,140.7,-2.78,4.99,4.85,163.21,161.59,163.21,161.59,158.45,28.19,27.91,27.91
2016-10-24,19,93.78,74.19,-2.5,80.84,-2.78,6,5.83,93.78,92.85,93.78,92.85,91.04,35.27,34.93,34.93
2016-10-24,20,20.14,11.29,-2.5,17.37,-2.78,5.97,5.8,20.14,19.94,20.14,19.94,19.56,32.03,31.71,31.71
2016-10-24,21,2.7,-0.43,-0.43,2.32,-0.48,0.99,0.97,2.7,2.67,2.7,2.67,2.62,27.08,26.82,26.82
2016-10-24,22,-1.5,-1.26,-1.27,-1.3,-1.41,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,24.85,24.61,24.61
2016-10-24,23,-1.75,-1.45,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,11.19,11.07,11.07
2016-10-24,24,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,15.25,15.09,15.09
2016-10-25,1,-3.09,-2.56,-2.58,-2.67,-2.87,-3.03,-2.95,-3.09,-3.06,-3.09,-3.06,-3,23.54,23.31,23.31
2016-10-25,2,-3.09,-2.56,-2.58,-2.67,-2.87,-3.03,-2.95,-3.09,-3.06,-3.09,-3.06,-3,17.11,16.94,16.94
2016-10-25,3,-3.37,-2.79,-2.81,-2.91,-3.12,-295.84,-287.39,-3.37,-3.34,-3.37,-3.34,-3.27,47.6,47.13,47.13
2016-10-25,4,-3,-2.48,-2.5,-2.59,-2.78,-504.9,-490.47,-3,-2.97,-3,-2.97,-2.91,14.51,14.36,14.36
2016-10-25,5,-0.77,-0.64,-0.64,-0.67,-0.72,-337.09,-327.46,-0.77,-0.77,-0.77,-0.77,-0.75,13.91,13.77,13.77
2016-10-25,6,6.53,5.39,5.44,5.63,6.05,6.4,6.22,6.53,6.46,6.53,6.46,6.34,29.39,29.1,29.1
2016-10-25,7,10.74,8.88,8.95,9.26,9.94,10.53,10.23,10.74,10.63,10.74,10.63,10.42,30.69,30.39,30.39
2016-10-25,8,13.28,10.98,11.07,11.44,12.29,13.02,12.64,13.28,13.14,13.28,13.14,12.89,24.22,23.97,23.97
2016-10-25,9,4.38,3.62,3.65,3.78,4.05,4.29,4.17,4.38,4.34,4.38,4.34,4.25,1.75,1.74,1.74
2016-10-25,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.59,-0.59
2016-10-25,11,0,0,0,0,0,-0.49,-0.48,0,0,0,0,0,-1.59,-1.58,-1.58
2016-10-25,12,0,0,0,0,0,0,0,0,0,0,0,0,13.59,13.45,13.45
2016-10-25,13,0,0,0,0,0,0,0,0,0,0,0,0,13.29,13.16,13.16
2016-10-25,14,0,0,0,0,0,0,0,0,0,0,0,0,8.59,8.51,8.51
2016-10-25,15,0,0,0,0,0,0,0,0,0,0,0,0,7.36,7.29,7.29
2016-10-25,16,3.54,2.92,2.95,3.05,3.28,3.47,3.37,3.54,3.5,3.54,3.5,3.43,20.25,20.04,20.04
2016-10-25,17,15,12.39,12.49,12.93,13.88,14.7,14.28,15,14.85,15,14.85,14.56,31.83,31.51,31.51
2016-10-25,18,27.06,21.86,22.04,23.33,24.49,26.53,25.77,27.06,26.79,27.06,26.79,26.27,35.97,35.61,35.61
2016-10-25,19,20.87,17.25,17.39,17.99,19.33,20.46,19.88,20.87,20.66,20.87,20.66,20.26,38.04,37.67,37.67
2016-10-25,20,12.34,10.2,10.28,10.64,11.43,12.1,11.75,12.34,12.22,12.34,12.22,11.98,31.97,31.66,31.66
2016-10-25,21,10.13,8.37,8.44,8.73,9.38,9.93,9.65,10.13,10.03,10.13,10.03,9.83,19.17,18.98,18.98
2016-10-25,22,3.63,3,3.02,3.13,3.36,3.56,3.45,3.63,3.59,3.63,3.59,3.52,5.03,4.97,4.97
2016-10-25,23,5.92,4.89,4.93,5.1,5.48,5.8,5.64,5.92,5.86,5.92,5.86,5.74,3.82,3.78,3.78
2016-10-25,24,1.3,1.07,1.08,1.12,1.2,1.27,1.23,1.3,1.28,1.3,1.28,1.26,-1.41,-1.4,-1.4
2016-10-26,1,1.58,1.31,1.32,1.36,1.46,1.55,1.5,1.58,1.56,1.58,1.56,1.53,6.88,6.82,6.82
2016-10-26,2,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,14.53,14.38,14.38
2016-10-26,3,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.36,14.36
2016-10-26,4,-0.41,-0.34,-0.34,-0.35,-0.38,-0.4,-0.39,-0.41,-0.4,-0.41,-0.4,-0.39,9.18,9.09,9.09
2016-10-26,5,21.82,18.03,18.18,18.8,20.2,21.39,20.77,21.82,21.6,21.82,21.6,21.18,2.18,2.16,2.16
2016-10-26,6,25.36,20.96,21.14,21.87,23.49,24.87,24.16,25.36,25.11,25.36,25.11,24.63,6.09,6.03,6.03
2016-10-26,7,19.11,15.79,15.92,16.47,17.69,18.73,18.2,19.11,18.92,19.11,18.92,18.55,18.2,18.02,18.02
2016-10-26,8,28.52,23.57,23.77,24.59,26.41,27.97,27.17,28.52,28.24,28.52,28.24,27.69,0.34,0.34,0.34
2016-10-26,9,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,28.8,28.52,28.52
2016-10-26,10,7.01,5.79,5.84,6.04,6.49,2.86,2.78,7.01,6.94,7.01,6.94,6.81,32.59,32.27,32.27
2016-10-26,11,28.21,23.31,23.51,24.32,26.12,-24.38,-23.68,28.21,27.93,28.21,27.93,27.39,30.92,30.62,30.62
2016-10-26,12,19.37,16.01,16.14,16.7,17.93,18.99,18.44,19.37,19.17,19.37,19.17,18.8,25.6,25.35,25.35
2016-10-26,13,14.13,11.68,11.77,12.18,13.08,13.85,13.46,14.13,13.99,14.13,13.99,13.71,13.61,13.47,13.47
2016-10-26,14,29.58,24.45,24.66,25.51,27.39,29.01,28.18,29.58,29.29,29.58,29.29,28.73,28.32,28.04,28.04
2016-10-26,15,33.78,25.74,25.95,29.12,28.84,33.12,32.17,33.78,33.45,33.78,33.45,32.8,27.75,27.48,27.48
2016-10-26,16,45.18,34.21,34.5,38.95,38.33,44.29,43.03,45.18,44.73,45.18,44.73,43.86,31.63,31.32,31.32
2016-10-26,17,16.97,4.89,4.93,14.63,5.48,16.64,16.16,16.97,16.8,16.97,16.8,16.47,21.79,21.57,21.57
2016-10-26,18,3,2.48,2.5,2.59,2.78,2.94,2.86,3,2.97,3,2.97,2.91,25.46,25.21,25.21
2016-10-26,19,1,0.83,0.84,0.87,0.93,0.98,0.96,1,0.99,1,0.99,0.97,18.12,17.94,17.94
2016-10-26,20,-0.02,-0.02,-0.02,-0.02,-0.02,-84.14,-81.74,-0.02,-0.02,-0.02,-0.02,-0.02,5.8,5.74,5.74
2016-10-26,21,0,0,0,0,0,0,0,0,0,0,0,0,10.22,10.11,10.11
2016-10-26,22,3.62,2.99,3.02,3.12,3.35,1.51,1.46,3.62,3.59,3.62,3.59,3.52,6.43,6.36,6.36
2016-10-26,23,0.49,0.41,0.41,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,3.69,3.65,3.65
2016-10-26,24,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.75,-0.74,-0.74
2016-10-27,1,-1.5,-1.24,-1.25,-1.3,-1.39,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,-0.04,-0.04,-0.04
2016-10-27,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-10-27,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-10-27,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-10-27,5,-2.25,-1.86,-1.88,-1.94,-2.09,-378.92,-368.09,-2.25,-2.23,-2.25,-2.23,-2.18,-1,-0.99,-0.99
2016-10-27,6,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.5,-0.5,-0.5
2016-10-27,7,6.34,5.24,5.28,5.47,5.87,2.97,2.89,6.34,6.28,6.34,6.28,6.15,2.86,2.83,2.83
2016-10-27,8,41.18,34.03,34.32,35.5,38.13,5.98,5.81,41.18,40.77,41.18,40.77,39.98,14.17,14.03,14.03
2016-10-27,9,47.72,39.44,39.77,41.14,44.19,5.98,5.81,47.72,47.25,47.72,47.25,46.33,26.27,26.01,26.01
2016-10-27,10,39.83,32.91,33.19,34.33,36.87,5.98,5.81,39.83,39.43,39.83,39.43,38.66,0.98,0.97,0.97
2016-10-27,11,38.35,31.69,31.96,33.06,35.51,5.98,5.81,38.35,37.97,38.35,37.97,37.23,8.64,8.56,8.56
2016-10-27,12,27.77,22.95,23.14,23.94,25.71,5.98,5.81,27.77,27.49,27.77,27.49,26.96,0.98,0.97,0.97
2016-10-27,13,15.19,12.55,12.65,13.09,14.06,5.99,5.82,15.19,15.03,15.19,15.03,14.74,0,0,0
2016-10-27,14,30.8,25.46,25.67,26.56,28.52,6,5.83,30.8,30.5,30.8,30.5,29.91,0.5,0.5,0.5
2016-10-27,15,29.54,24.41,24.61,25.46,27.35,5.97,5.79,29.54,29.24,29.54,29.24,28.68,0,0,0
2016-10-27,16,31.31,25.87,26.09,26.99,28.99,5.97,5.8,31.31,31,31.31,31,30.4,0,0,0
2016-10-27,17,39.4,-1388.97,-1400.54,33.96,-1556.16,6,5.83,39.4,39.01,39.4,39.01,38.25,0,0,0
2016-10-27,18,211.87,-417.11,-420.58,182.65,-467.31,6.02,5.85,211.87,209.78,211.87,209.78,205.7,2.95,2.92,2.92
2016-10-27,19,34.43,3.23,3.26,29.68,3.62,6,5.83,34.43,34.09,34.43,34.09,33.43,0.98,0.97,0.97
2016-10-27,20,17.67,4.9,4.94,15.23,5.49,5.99,5.82,17.67,17.49,17.67,17.49,17.15,0.49,0.48,0.48
2016-10-27,21,30.79,23.35,23.54,26.55,26.16,5.98,5.81,30.79,30.49,30.79,30.49,29.89,0.99,0.98,0.98
2016-10-27,22,6.78,5.61,5.65,5.85,6.28,4.41,4.29,6.78,6.72,6.78,6.72,6.58,0.49,0.49,0.49
2016-10-27,23,5.53,6.06,5.23,4.77,5.26,3.19,3.1,5.53,5.48,5.53,5.48,5.37,-1,-0.99,-0.99
2016-10-27,24,7.69,6.36,6.41,6.63,7.12,3.93,3.81,7.69,7.62,7.69,7.62,7.47,0,0,0
2016-10-28,1,5.39,4.45,4.49,4.64,4.99,3.91,3.79,5.39,5.33,5.39,5.33,5.23,-2.27,-2.25,-2.25
2016-10-28,2,12.38,10.23,10.32,10.67,11.46,12.13,11.79,12.38,12.25,12.38,12.25,12.02,-3,-2.97,-2.97
2016-10-28,3,8.82,7.29,7.35,7.61,8.17,7.96,7.73,8.82,8.74,8.82,8.74,8.57,-3,-2.97,-2.97
2016-10-28,4,8.09,6.68,6.74,6.97,7.49,5.86,5.7,8.09,8.01,8.09,8.01,7.85,-3,-2.97,-2.97
2016-10-28,5,6.32,5.22,5.26,5.44,5.85,3.42,3.33,6.32,6.25,6.32,6.25,6.13,-3,-2.97,-2.97
2016-10-28,6,17.42,14.4,14.52,15.02,16.13,4.96,4.82,17.42,17.25,17.42,17.25,16.91,-0.27,-0.27,-0.27
2016-10-28,7,89.25,41.18,41.52,76.94,46.14,5.96,5.79,89.25,88.37,89.25,88.37,86.65,0,0,0
2016-10-28,8,88.07,34.05,42.7,75.93,47.45,5.94,5.77,88.07,87.2,88.07,87.2,85.51,1.95,1.93,1.93
2016-10-28,9,32.56,26.91,27.13,28.07,30.14,5.94,5.77,32.56,32.23,32.56,32.23,31.61,0.49,0.48,0.48
2016-10-28,10,9.92,8.2,8.27,8.55,9.18,-0.72,-0.7,9.92,9.82,9.92,9.82,9.63,0,0,0
2016-10-28,11,11.96,9.89,9.97,10.31,11.08,-2.94,-2.86,11.96,11.85,11.96,11.85,11.61,0,0,0
2016-10-28,12,7.82,6.46,6.52,6.74,7.24,-1.96,-1.91,7.82,7.74,7.82,7.74,7.59,0,0,0
2016-10-28,13,10.43,4.94,6.9,8.99,7.67,5.16,5.01,10.43,10.32,10.43,10.32,10.12,0,0,0
2016-10-28,14,0.21,0.17,0.17,0.18,0.19,0.2,0.19,0.21,0.2,0.21,0.2,0.2,0,0,0
2016-10-28,15,-0.25,0.41,-0.21,-0.22,-0.23,-43.3,-42.06,-0.25,-0.25,-0.25,-0.25,-0.24,0,0,0
2016-10-28,16,-2.27,0,-1.89,-1.96,-2.1,-2.23,-2.16,-2.27,-2.25,-2.27,-2.25,-2.2,0,0,0
2016-10-28,17,4.19,2.83,2.86,3.61,3.17,3.41,3.31,4.19,4.14,4.19,4.14,4.06,0,0,0
2016-10-28,18,133.79,0.12,0.12,115.33,0.14,71.03,69,133.79,132.46,133.79,132.46,129.89,9.94,9.84,9.84
2016-10-28,19,17.59,1.17,1.18,15.16,1.31,13.36,12.98,17.59,17.41,17.59,17.41,17.08,21.68,21.46,21.46
2016-10-28,20,0,-0.29,-0.3,0,-0.33,0,0,0,0,0,0,0,48.6,48.12,48.12
2016-10-28,21,1.74,0.4,0.41,1.5,0.45,1.7,1.65,1.74,1.72,1.74,1.72,1.68,17.7,17.53,17.53
2016-10-28,22,0,0.69,0.81,0,0.18,0,0,0,0,0,0,0,8.18,8.1,8.1
2016-10-28,23,-0.5,-0.41,-0.42,-0.43,-0.46,-0.49,-0.48,-0.5,-0.5,-0.5,-0.5,-0.49,0.5,0.49,0.49
2016-10-28,24,-3,-2.48,-2.29,-2.59,-2.73,-171.88,-166.97,-3,-2.97,-3,-2.97,-2.91,0.49,0.48,0.48
2016-10-29,1,-3,-1.38,-2.5,-2.59,-2.78,-509.76,-495.19,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-29,2,-3,-1.38,-2.5,-2.59,-2.78,-509.76,-495.19,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-29,3,-3,-1.38,-2.5,-2.59,-2.78,-509.76,-495.19,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-29,4,-3,-2.48,-2.5,-2.59,-2.78,-509.76,-495.19,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-29,5,-3,-2.48,-2.5,-2.59,-2.78,-509.76,-495.19,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-10-29,6,-2.75,-2.28,-2.29,-2.38,-2.55,-211.35,-43.22,-2.75,-2.72,-2.75,-2.72,-2.67,0,0,0
2016-10-29,7,-0.27,-0.23,-0.23,-0.24,-0.25,-0.27,1865.38,-0.27,-0.27,-0.27,-0.27,-0.26,2.16,2.14,2.14
2016-10-29,8,0,0,0,0,0,1666.67,1643.88,0,0,0,0,0,0,0,0
2016-10-29,9,0,0,0,0,0,2000,2000,0,0,0,0,0,0.49,0.48,0.48
2016-10-29,10,1.47,1.22,1.23,1.27,1.36,1334.3,1317.99,1.47,1.46,1.47,1.46,1.43,0,0,0
2016-10-29,11,3.44,2.84,2.87,2.97,3.19,3.38,3.28,3.44,3.41,3.44,3.41,3.34,5.1,5.05,5.05
2016-10-29,12,1.46,1.21,1.22,1.26,1.35,1.43,1.39,1.46,1.45,1.46,1.45,1.42,0,0,0
2016-10-29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29,14,3.5,3.62,2.91,3.02,3.24,3.43,3.33,3.5,3.46,3.5,3.46,3.39,3.17,3.14,3.14
2016-10-29,15,1.97,1.63,1.64,1.7,1.83,1.93,1.88,1.97,1.95,1.97,1.95,1.92,0,0,0
2016-10-29,16,9.11,7.53,7.59,7.86,8.44,8.93,8.68,9.11,9.02,9.11,9.02,8.85,8.53,8.45,8.45
2016-10-29,17,1.99,1.65,1.66,1.72,1.84,1.95,1.9,1.99,1.97,1.99,1.97,1.93,133.65,132.33,132.33
2016-10-29,18,18.96,16.4,15.8,16.34,17.56,18.59,18.06,18.96,18.77,18.96,18.77,18.41,608.11,605.38,605.38
2016-10-29,19,12.74,10.53,10.61,10.98,11.8,12.49,12.13,12.74,12.61,12.74,12.61,12.37,1500,1485.15,1485.15
2016-10-29,20,14.51,11.99,12.09,12.5,13.43,14.22,13.81,14.51,14.36,14.51,14.36,14.08,673.39,668.37,668.37
2016-10-29,21,21.49,17.76,17.9,18.52,19.89,21.06,20.46,21.49,21.27,21.49,21.27,20.86,-4.07,-4.03,-4.03
2016-10-29,22,16.71,13.81,13.92,14.4,15.47,-654.43,-654.72,16.71,16.54,16.71,16.54,16.22,5.55,5.5,5.5
2016-10-29,23,3.5,2.89,2.92,3.02,3.24,-498.52,-498.51,3.5,3.47,3.5,3.47,3.4,-3.48,-3.44,-3.44
2016-10-29,24,7.59,6.27,6.32,6.54,7.02,5.89,5.72,7.59,7.51,7.59,7.51,7.36,-3,-2.97,-2.97
2016-10-30,1,5.11,4.23,4.26,4.41,4.73,4.32,4.2,5.11,5.06,5.11,5.06,4.97,-3.09,-3.06,-3.06
2016-10-30,2,14.53,12,12.1,12.52,13.45,5.94,5.77,14.53,14.38,14.53,14.38,14.1,-3.2,-3.17,-3.17
2016-10-30,3,12.54,10.37,10.45,10.81,11.61,5.94,5.77,12.54,12.42,12.54,12.42,12.18,-3,-2.97,-2.97
2016-10-30,4,14.51,11.99,12.1,12.51,13.44,5.94,5.77,14.51,14.37,14.51,14.37,14.09,-3,-2.97,-2.97
2016-10-30,5,5.41,4.71,4.51,4.66,5.01,5.3,5.15,5.41,5.36,5.41,5.36,5.25,-2.77,-2.74,-2.74
2016-10-30,6,13.81,11.41,11.51,11.9,12.79,-2000,-2000,13.81,13.67,13.81,13.67,13.41,-0.25,-0.25,-0.25
2016-10-30,7,25.72,21.26,21.44,22.18,23.82,-829.87,-829.97,25.72,25.47,25.72,25.47,24.97,2.17,2.15,2.15
2016-10-30,8,36.53,30.19,30.44,31.49,33.82,-1498.52,-1498.56,36.53,36.17,36.53,36.17,35.46,0,0,0
2016-10-30,9,23.98,19.82,19.98,20.67,22.2,14.73,14.31,23.98,23.74,23.98,23.74,23.28,0,0,0
2016-10-30,10,20.56,16.99,17.13,17.72,19.04,20.15,19.58,20.56,20.35,20.56,20.35,19.96,0,0,0
2016-10-30,11,55.57,45.93,46.31,47.91,51.46,54.49,52.93,55.57,55.02,55.57,55.02,53.95,0,0,0
2016-10-30,12,22.74,18.79,18.95,19.6,21.06,22.29,21.65,22.74,22.51,22.74,22.51,22.08,0,0,0
2016-10-30,13,39.14,32.34,32.61,33.74,36.24,38.37,37.27,39.14,38.75,39.14,38.75,38,0,0,0
2016-10-30,14,7.51,6.21,6.26,6.47,6.95,7.36,7.15,7.51,7.44,7.51,7.44,7.29,0,0,0
2016-10-30,15,20.06,16.58,16.72,17.29,18.58,19.67,19.11,20.06,19.86,20.06,19.86,19.48,0,0,0
2016-10-30,16,13.54,11.19,11.28,11.67,12.54,13.27,12.89,13.54,13.41,13.54,13.41,13.14,0,0,0
2016-10-30,17,6.82,5.64,5.68,5.88,6.31,6.69,6.49,6.82,6.75,6.82,6.75,6.62,5.85,5.79,5.79
2016-10-30,18,20.96,17.32,17.46,18.06,19.4,20.55,19.96,20.96,20.75,20.96,20.75,20.35,163.21,161.59,161.59
2016-10-30,19,22.98,18.99,19.15,19.81,21.28,18.89,18.35,22.98,22.76,22.98,22.76,22.31,93.78,92.85,92.85
2016-10-30,20,35.92,29.68,29.93,30.96,33.26,275.6,267.72,35.92,35.56,35.92,35.56,34.87,20.14,19.94,19.94
2016-10-30,21,16.25,13.42,13.53,14,15.04,15.92,15.47,16.25,16.08,16.25,16.08,15.77,2.7,2.67,2.67
2016-10-30,22,24.68,20.4,20.57,21.28,22.86,24.2,23.51,24.68,24.44,24.68,24.44,23.96,-1.5,-1.49,-1.49
2016-10-30,23,24.25,20.04,20.21,20.9,22.45,21.85,21.23,24.25,24.01,24.25,24.01,23.54,-1.75,-1.73,-1.73
2016-10-30,24,9.23,7.63,7.69,7.96,8.55,9.05,8.79,9.23,9.14,9.23,9.14,8.96,-3,-2.97,-2.97
2016-10-31,1,14.52,12,12.1,12.52,13.44,20.91,20.32,14.52,14.37,14.52,14.37,14.09,-3.09,-3.06,-3.06
2016-10-31,2,14.51,12,12.1,12.51,13.44,14.23,13.82,14.51,14.37,14.51,14.37,14.09,-3.09,-3.06,-3.06
2016-10-31,3,14.51,12,12.1,12.51,13.44,14.23,13.82,14.51,14.37,14.51,14.37,14.09,-3.37,-3.34,-3.34
2016-10-31,4,14.52,12,12.1,12.51,13.44,14.23,13.83,14.52,14.37,14.52,14.37,14.09,-3,-2.97,-2.97
2016-10-31,5,16.85,13.92,14.04,14.52,15.6,15.29,14.85,16.85,16.68,16.85,16.68,16.35,-0.77,-0.77,-0.77
2016-10-31,6,13.2,10.91,11,11.38,12.22,2.77,2.69,13.2,13.07,13.2,13.07,12.82,6.53,6.46,6.46
2016-10-31,7,26.2,21.66,21.83,22.59,24.26,5.96,5.79,26.2,25.94,26.2,25.94,25.44,10.74,10.63,10.63
2016-10-31,8,16.32,13.49,13.6,14.07,15.11,16.52,16.05,16.32,16.16,16.32,16.16,15.84,13.28,13.14,13.14
2016-10-31,9,6.36,5.26,5.3,5.48,5.89,8.76,8.51,6.36,6.3,6.36,6.3,6.17,4.38,4.34,4.34
2016-10-31,10,12.45,2.46,2.48,10.73,2.76,10.84,10.53,12.45,12.32,12.45,12.32,12.09,0,0,0
2016-10-31,11,18.89,15.17,15.3,16.28,17,6.06,5.88,18.89,18.7,18.89,18.7,18.34,0,0,0
2016-10-31,12,22.72,15.67,15.8,19.59,17.55,6.03,5.86,22.72,22.5,22.72,22.5,22.06,0,0,0
2016-10-31,13,25.89,15.99,16.12,22.32,17.91,6.03,5.86,25.89,25.64,25.89,25.64,25.14,0,0,0
2016-10-31,14,24.36,8.18,8.25,21,9.17,6.04,5.86,24.36,24.12,24.36,24.12,23.65,0,0,0
2016-10-31,15,8.53,5.16,5.2,7.36,5.79,4.99,4.85,8.53,8.45,8.53,8.45,8.28,0,0,0
2016-10-31,16,8.39,4.57,4.61,7.23,5.13,5.98,5.82,8.39,8.3,8.39,8.3,8.14,3.54,3.5,3.5
2016-10-31,17,13.31,-1.9,-1.91,11.48,-2.13,3.51,3.41,13.31,13.18,13.31,13.18,12.93,15,14.85,14.85
2016-10-31,18,11.96,-422.13,-425.65,10.32,-472.94,4.01,3.9,11.96,11.85,11.96,11.85,11.62,27.06,26.79,26.79
