\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-10-06,9,75.09,82.23,85,82.15,,,
2007-10-06,10,78.63,82.95,82.89,84.7,,,
2007-10-06,11,84.35,84.33,82.6,81.71,,,
2007-10-06,12,85.04,79.13,80.22,84.34,,,
2007-10-06,13,93.88,88.17,84.44,89.33,,,
2007-10-06,14,96.05,91.41,87.68,86.31,,,
2007-10-06,15,93.51,99.67,95.56,89.71,,,
2007-10-06,16,95.16,99.34,100.26,104.06,,,
2007-10-06,17,91.9,92.2,92.2,99.56,,,
2007-10-06,18,85.43,90.32,89.39,95.1,,,
2007-10-06,19,85.35,92.26,91.33,99.21,,,
2007-10-06,20,84.75,87.4,87.4,94.16,,,
2007-10-06,21,65.44,82,82.19,82.25,,,
2007-10-06,22,63.69,75,75,58.87,,,
2007-10-06,23,47.29,47.63,47.46,47.46,,,
2007-10-06,24,39.92,47.46,39.09,36.42,,,
2007-10-07,1,39.99,36.9,34.97,34.55,,,
2007-10-07,2,31.88,45,35.28,27.32,,,
2007-10-07,3,31.05,36.77,38.25,25.74,,,
2007-10-07,4,31.17,35.22,35.84,37.95,,,
2007-10-07,5,30.42,31.28,35.8,37.1,,,
2007-10-07,6,32.63,35.9,36.94,40.25,,,
2007-10-07,7,32.42,47.46,40.22,40.22,,,
2007-10-07,8,31.77,73.23,71.85,67.23,,,
2007-10-07,9,33.82,70.77,72.05,58.48,,,
2007-10-07,10,44.55,74,74,76.05,,,
2007-10-07,11,65.12,75,82.05,84.05,,,
2007-10-07,12,84.1,82.9,82.05,87.05,,,
2007-10-07,13,83.4,83.23,81.46,75,,,
2007-10-07,14,82.43,79.6,79.6,70.71,,,
2007-10-07,15,83.21,77.8,77.8,80.09,,,
2007-10-07,16,78.25,69.95,69.95,76.01,,,
2007-10-07,17,52.99,58.86,58.86,58.87,,,
2007-10-07,18,35.1,55.25,55.25,58.87,,,
2007-10-07,19,52,72.5,72.5,79.01,,,
2007-10-07,20,37.08,78.99,78.07,58.86,,,
2007-10-07,21,48.49,72.95,72.95,74.32,,,
2007-10-07,22,43.12,75.25,72.72,60.01,,,
2007-10-07,23,33.68,54.93,54,47.46,,,
2007-10-07,24,32.08,34.98,34.84,33.24,,,
2007-10-08,1,30.12,34.05,32.08,31.12,,,
2007-10-08,2,28.89,30.05,30.4,30.16,,,
2007-10-08,3,28.85,29.59,29.92,30.08,,,
2007-10-08,4,27.9,28.72,28.81,29.46,,,
2007-10-08,5,29.43,30.4,30.33,30.87,,,
2007-10-08,6,38.48,55,47.46,34.05,,,
2007-10-08,7,32.08,68,65.23,47.46,,,
2007-10-08,8,38.52,70.7,70,60,,,
2007-10-08,9,54.49,66.72,66.72,65,,,
2007-10-08,10,69.85,75.5,76.05,80,,,
2007-10-08,11,86.05,80.2,79.89,81.37,,,
2007-10-08,12,96.07,84.15,78.5,85,,,
2007-10-08,13,90.63,81.79,77.3,80.92,,,
2007-10-08,14,110.02,86,81,76.73,,,
2007-10-08,15,94.69,97.34,84.95,85.74,,,
2007-10-08,16,94.04,90.79,87.06,89.72,,,
2007-10-08,17,84.68,84.44,82.59,89.08,,,
2007-10-08,18,83.11,89.14,86.16,89.1,,,
2007-10-08,19,86.55,92.7,88.78,89.79,,,
2007-10-08,20,91.53,110.34,100,91.9,,,
2007-10-08,21,85.16,96.7,94.84,91.76,,,
2007-10-08,22,87.18,89.72,89.31,86.16,,,
2007-10-08,23,61.07,79.62,80.01,83.78,,,
2007-10-08,24,56.7,75,65.08,65.08,,,
2007-10-09,1,35.57,46.52,46.52,29.94,,,
2007-10-09,2,31.6,35.24,35.58,33.25,,,
2007-10-09,3,30.87,33.78,32.2,30.42,,,
2007-10-09,4,30.08,34.91,34.82,30.48,,,
2007-10-09,5,45.27,55.23,59.83,45,,,
2007-10-09,6,55.37,85.09,84.63,88.3,,,
2007-10-09,7,98.72,93.85,89.18,93.02,,,
2007-10-09,8,93.33,97.32,95.77,97.92,,,
2007-10-09,9,93.12,97.38,93,95,,,
2007-10-09,10,93.19,93.03,94.89,96.45,,,
2007-10-09,11,86.28,87.94,86.75,97.34,,,
2007-10-09,12,79.52,84.05,83.77,86.54,,,
2007-10-09,13,76.09,82,82,84.77,,,
2007-10-09,14,78.47,79.84,80,84.77,,,
2007-10-09,15,82.28,79.56,80,83.57,,,
2007-10-09,16,82.63,81.01,81.01,80.44,,,
2007-10-09,17,79.68,78.01,78.77,82.01,,,
2007-10-09,18,56.53,82.47,80.61,81.63,,,
2007-10-09,19,68.6,83,83,85.12,,,
2007-10-09,20,70.51,82.23,82.95,86.26,,,
2007-10-09,21,46.84,78,77.95,79,,,
2007-10-09,22,41.71,57.45,57.45,57.45,,,
2007-10-09,23,34.01,50,51,57.44,,,
2007-10-09,24,34.48,37.14,37.04,37.46,,,
2007-10-10,1,29.33,29.18,29.2,29.72,,,
2007-10-10,2,10.42,26.87,26,23.99,,,
2007-10-10,3,23.21,22.92,22.87,21.92,,,
2007-10-10,4,25.77,26,26,24.42,,,
2007-10-10,5,30.25,36.2,35.1,31.38,,,
2007-10-10,6,41.81,70.01,76,70,,,
2007-10-10,7,80.02,90.99,88.16,82.5,,,
2007-10-10,8,65.88,74.17,76.21,80.03,,,
2007-10-10,9,56.1,74,74,76.21,,,
2007-10-10,10,61.66,72,72,75,,,
2007-10-10,11,61.7,65.17,65.17,71,,,
2007-10-10,12,70.01,68,68,57.73,,,
2007-10-10,13,57.01,64,63.01,64.34,,,
2007-10-10,14,57.54,57.73,57.73,60,,,
2007-10-10,15,48.72,50,51.33,55.55,,,
2007-10-10,16,44.48,54.77,52.77,57.72,,,
2007-10-10,17,31.49,47.52,47.52,47.52,,,
2007-10-10,18,35.65,35.1,52.01,52.77,,,
2007-10-10,19,49.16,65.55,72,65,,,
2007-10-10,20,46.12,68.85,68.85,71,,,
2007-10-10,21,43.56,55.01,60,50.45,,,
2007-10-10,22,31.97,36.16,36.16,33.96,,,
2007-10-10,23,33,34.14,35.12,31.46,,,
2007-10-10,24,28.91,29.89,29.56,28.56,,,
2007-10-11,1,21.36,27.63,26.85,27.07,,,
2007-10-11,2,18.25,23.37,26.32,22.11,,,
2007-10-11,3,11.46,22.57,22.57,21.5,,,
2007-10-11,4,20.38,25,26.29,23.11,,,
2007-10-11,5,26.07,28.57,28.57,27.74,,,
2007-10-11,6,30.43,37.3,36.36,36.48,,,
2007-10-11,7,47.79,72,72,68,,,
2007-10-11,8,50.35,64.01,65.23,48.95,,,
2007-10-11,9,62.27,65,68.01,58.89,,,
2007-10-11,10,67.12,66,66.06,66,,,
2007-10-11,11,75.72,66.51,64.77,63.45,,,
2007-10-11,12,87.03,62.77,62.77,64,,,
2007-10-11,13,62.96,63,62,62,,,
2007-10-11,14,51.09,58.77,57.77,58,,,
2007-10-11,15,40.85,56,56,58.88,,,
2007-10-11,16,62.84,58,58,58,,,
2007-10-11,17,40.98,62.01,60.01,55.77,,,
2007-10-11,18,42.15,69,69,64.77,,,
2007-10-11,19,50.23,77,76,77.88,,,
2007-10-11,20,42.32,76.06,75,72.12,,,
2007-10-11,21,45.32,70,68.7,54.19,,,
2007-10-11,22,35.86,60,60,47.82,,,
2007-10-11,23,38.17,38.34,38.34,34.8,,,
2007-10-11,24,28.05,30.53,29.92,28.76,,,
2007-10-12,1,27.62,28.09,28.17,27.62,,,
2007-10-12,2,16.57,27.18,26.63,26.94,,,
2007-10-12,3,22.43,22.55,23.09,20.39,,,
2007-10-12,4,21.76,26.8,27.12,26.07,,,
2007-10-12,5,28.4,34.12,34.95,32.51,,,
2007-10-12,6,39.94,76.37,76.37,79.55,,,
2007-10-12,7,55.69,76.21,73,76.53,,,
2007-10-12,8,57.37,72.25,72.25,72.32,,,
2007-10-12,9,76.37,74.09,75.77,78.01,,,
2007-10-12,10,73.8,75.5,75,81.21,,,
2007-10-12,11,59.54,68.77,68.88,74.08,,,
2007-10-12,12,48.29,64,64,68,,,
2007-10-12,13,39.54,57.77,58.01,59,,,
2007-10-12,14,41.98,58.63,58.63,57.77,,,
2007-10-12,15,36.59,65,65,58.01,,,
2007-10-12,16,73.52,68,70,62,,,
2007-10-12,17,43.11,67.01,64.01,59.04,,,
2007-10-12,18,44.54,73.5,73.95,62,,,
2007-10-12,19,62.63,77.5,77.5,71.52,,,
2007-10-12,20,59.36,73.2,73.37,71.52,,,
2007-10-12,21,47.15,74.5,74.5,72,,,
2007-10-12,22,32.71,55.01,56.2,43.63,,,
2007-10-12,23,42.78,37.39,46.01,35.36,,,
2007-10-12,24,30.15,34.01,34.01,32.01,,,
2007-10-13,1,24.31,28.23,27.63,26.81,,,
2007-10-13,2,24.49,27,27.04,26.42,,,
2007-10-13,3,6.21,20,20,20,,,
2007-10-13,4,4.86,25.1,25,20,,,
2007-10-13,5,22.34,26.57,26.57,20,,,
2007-10-13,6,28.76,34.45,33.84,29.77,,,
2007-10-13,7,34.51,42,38.32,35.37,,,
2007-10-13,8,45.99,48,55,47.4,,,
2007-10-13,9,41.87,72,72.1,73.3,,,
2007-10-13,10,68.98,73.25,73.25,73.82,,,
2007-10-13,11,62.67,69.4,69.3,60.6,,,
2007-10-13,12,56.57,64.77,64.77,55,,,
2007-10-13,13,37.03,48,44,47.08,,,
2007-10-13,14,38.44,46.1,47.2,37.67,,,
2007-10-13,15,37.72,42.87,42.87,39.22,,,
2007-10-13,16,36.69,47.2,41.95,42.87,,,
2007-10-13,17,34.27,45.2,45.2,37.52,,,
2007-10-13,18,46.29,53.5,55.01,51.01,,,
2007-10-13,19,58.24,53.5,53.5,55.01,,,
2007-10-13,20,68.7,60.01,59,57.13,,,
2007-10-13,21,44.4,55.2,49.01,44.28,,,
2007-10-13,22,32.99,43.08,43.48,36.13,,,
2007-10-13,23,34.64,32.13,32.13,30.33,,,
2007-10-13,24,28.27,29.86,29.22,28.18,,,
2007-10-14,1,27.36,26.65,26.65,20.7,,,
2007-10-14,2,19.21,25.34,24.44,20,,,
2007-10-14,3,11.97,23.1,24,19.9,,,
2007-10-14,4,23.62,23.1,22.88,22.21,,,
2007-10-14,5,25.35,26.08,26.22,23.4,,,
2007-10-14,6,27.49,27.98,27.65,26.99,,,
2007-10-14,7,25.45,28.31,28.31,28.33,,,
2007-10-14,8,30.12,47.08,39.6,32.98,,,
2007-10-14,9,47.56,53.79,47.08,40,,,
2007-10-14,10,34.8,52.11,48.2,45,,,
2007-10-14,11,69.55,62.55,56.95,55.79,,,
2007-10-14,12,110.44,55.79,50.95,50,,,
2007-10-14,13,70.26,70,55.79,49.4,,,
2007-10-14,14,65.49,62,60.05,41.65,,,
2007-10-14,15,55.96,62,47.08,65,,,
2007-10-14,16,73.94,62.45,62.05,71,,,
2007-10-14,17,75.74,73.82,70.85,73.82,,,
2007-10-14,18,64.82,73.82,72,73.83,,,
2007-10-14,19,60.03,73.82,73.82,77.85,,,
2007-10-14,20,74.21,64.05,64.05,66.25,,,
2007-10-14,21,45.9,70,65,65,,,
2007-10-14,22,40.17,62.05,64.05,62,,,
2007-10-14,23,36.91,38.3,38.45,38.8,,,
2007-10-14,24,29.76,30.96,30.96,30.9,,,
2007-10-15,1,29.6,29.12,28.84,28.43,,,
2007-10-15,2,28.26,28.52,28.19,26.87,,,
2007-10-15,3,28.07,28.67,28.65,26.76,,,
2007-10-15,4,28.61,30.97,30.51,29,,,
2007-10-15,5,31.74,38.61,42.2,36.2,,,
2007-10-15,6,33.25,100,100,115.5,,,
2007-10-15,7,69.67,95.3,95.4,100,,,
2007-10-15,8,80.32,80.73,84.2,95.4,,,
2007-10-15,9,83.01,87,88.8,88.28,,,
2007-10-15,10,82.56,82.84,82,84.29,,,
2007-10-15,11,75.45,78,78,83.95,,,
2007-10-15,12,75.78,75.32,75.32,84.37,,,
2007-10-15,13,75.36,70.84,71.77,80.98,,,
2007-10-15,14,65.51,61,55.23,58.89,,,
2007-10-15,15,73.73,58.89,70,70.84,,,
2007-10-15,16,87.46,70,70.23,75,,,
2007-10-15,17,72.72,83.01,74.67,74.67,,,
2007-10-15,18,60.4,86.5,86.05,83,,,
2007-10-15,19,47.95,90,89.98,90,,,
2007-10-15,20,40,87.79,88.9,89.87,,,
2007-10-15,21,39.6,86,86,87.77,,,
2007-10-15,22,38.42,70.96,70.96,72.25,,,
2007-10-15,23,49.46,49,50,49,,,
2007-10-15,24,43.3,48,46.4,45,,,
2007-10-16,1,29.98,31.42,32.5,30.31,,,
2007-10-16,2,27.25,29.44,29.36,28.41,,,
2007-10-16,3,24.51,27,27.22,27.03,,,
2007-10-16,4,23.56,27.94,27.79,28.01,,,
2007-10-16,5,31.74,35.9,37.56,37.19,,,
2007-10-16,6,38.45,81.7,81.7,77,,,
2007-10-16,7,66.14,83.37,85.18,84.23,,,
2007-10-16,8,58.98,77.5,78,77,,,
2007-10-16,9,78.98,78,78,79,,,
2007-10-16,10,83.75,80,80,81,,,
2007-10-16,11,65.53,81,78,80.01,,,
2007-10-16,12,66.07,80,75.86,77,,,
2007-10-16,13,67.92,67.77,69,75,,,
2007-10-16,14,60.17,67.77,67.5,65,,,
2007-10-16,15,63.04,67.05,67.77,75,,,
2007-10-16,16,59.38,72.01,72.01,67.77,,,
2007-10-16,17,65.99,72.34,73,72.01,,,
2007-10-16,18,56.94,79,79,77.81,,,
2007-10-16,19,74.35,84.53,85,79,,,
2007-10-16,20,60.69,73.24,80.3,77,,,
2007-10-16,21,56.91,67.05,65,63.55,,,
2007-10-16,22,34.68,59.33,59.33,59.33,,,
2007-10-16,23,35.84,33.78,33.78,33.77,,,
2007-10-16,24,31.02,31,31,30.18,,,
2007-10-17,1,30.44,30.67,30.57,30.57,,,
2007-10-17,2,25.61,28.06,27.95,24,,,
2007-10-17,3,4.75,27.78,27.55,24,,,
2007-10-17,4,22.43,28.29,28.29,26.12,,,
2007-10-17,5,29.83,32.08,31.69,30.6,,,
2007-10-17,6,42.66,59.65,59.65,42.21,,,
2007-10-17,7,72.79,73,73,67.13,,,
2007-10-17,8,71.75,70,70,60.14,,,
2007-10-17,9,58.17,77.32,75,60.81,,,
2007-10-17,10,31.71,72,72,74.32,,,
2007-10-17,11,58.5,60.14,64.33,75,,,
2007-10-17,12,62.66,65,65,60.14,,,
2007-10-17,13,77.37,73.89,73.89,65,,,
2007-10-17,14,72.97,75.21,75,73,,,
2007-10-17,15,77.53,71.83,73,71,,,
2007-10-17,16,68.75,78,77.31,75.34,,,
2007-10-17,17,64.84,73,73.95,74.05,,,
2007-10-17,18,62.81,81.13,80.16,78,,,
2007-10-17,19,57.76,85,84.98,82.05,,,
2007-10-17,20,56.47,75.89,76.05,75.52,,,
2007-10-17,21,41.3,62.2,64.95,60.13,,,
2007-10-17,22,36.78,62.5,62.5,55,,,
2007-10-17,23,36.31,35.25,37.06,36.24,,,
2007-10-17,24,30.17,31.25,30.84,30.12,,,
2007-10-18,1,28.73,30,30.42,27.95,,,
2007-10-18,2,26.79,28.64,28.88,27.78,,,
2007-10-18,3,27.62,28.58,28.54,26.96,,,
2007-10-18,4,27.95,29.52,29.83,29,,,
2007-10-18,5,29.31,32.51,32.65,34.92,,,
2007-10-18,6,32.05,60,60,49.13,,,
2007-10-18,7,61.66,76,76,79.84,,,
2007-10-18,8,69.71,64,65,60.14,,,
2007-10-18,9,75.1,72,72,71,,,
2007-10-18,10,78.06,75,76.75,78,,,
2007-10-18,11,75.12,72,70.89,77,,,
2007-10-18,12,66.99,70,69.25,70.32,,,
2007-10-18,13,77.24,70.35,73.99,69.34,,,
2007-10-18,14,77.12,70,70,71,,,
2007-10-18,15,68.47,74.73,74.73,71,,,
2007-10-18,16,72.33,72.22,70,71.25,,,
2007-10-18,17,69.24,76.52,68.47,72.69,,,
2007-10-18,18,71.79,90,90,74.92,,,
2007-10-18,19,75.46,91.94,90.12,80,,,
2007-10-18,20,64.13,80,78,65,,,
2007-10-18,21,52.84,72,72,60.19,,,
2007-10-18,22,43.64,65,65,60.2,,,
2007-10-18,23,37.88,49.03,49.03,36.63,,,
2007-10-18,24,29.8,33.47,33.35,30.41,,,
2007-10-19,1,28.31,29.85,30.09,30.37,,,
2007-10-19,2,26.75,28.66,28.9,28.89,,,
2007-10-19,3,24.88,27.77,27.77,27.19,,,
2007-10-19,4,28.4,29.37,29.62,27.71,,,
2007-10-19,5,28.1,30.58,30.58,29.61,,,
2007-10-19,6,42.31,58,58,46.31,,,
2007-10-19,7,59.52,90.29,78.67,75.25,,,
2007-10-19,8,56.99,70,70,70,,,
2007-10-19,9,62.04,68,67,70,,,
2007-10-19,10,70.14,64,64,60.22,,,
2007-10-19,11,78.46,66,67.03,65,,,
2007-10-19,12,71.91,67,65,65,,,
2007-10-19,13,71.6,75,75,70,,,
2007-10-19,14,65.65,63.97,63.97,62.32,,,
2007-10-19,15,60.13,65,64.77,60.13,,,
2007-10-19,16,49.09,60.13,60.13,60.13,,,
2007-10-19,17,38.89,60.01,58.77,60.13,,,
2007-10-19,18,57.38,60.13,60.13,60.13,,,
2007-10-19,19,66.91,69,69,62,,,
2007-10-19,20,35.56,69,70.01,69,,,
2007-10-19,21,32.16,62.23,60.01,59,,,
2007-10-19,22,29.84,49.32,50,44,,,
2007-10-19,23,28.45,32.75,34.62,34.63,,,
2007-10-19,24,31.26,33.55,33.27,30.8,,,
2007-10-20,1,16.71,30,30,29.37,,,
2007-10-20,2,17.93,29.37,29.74,28.41,,,
2007-10-20,3,26.18,26.8,26.82,25.96,,,
2007-10-20,4,24.15,27,27,27.52,,,
2007-10-20,5,24.52,28.28,28.56,28,,,
2007-10-20,6,22.34,30,30,31.69,,,
2007-10-20,7,28.74,31.74,31.86,31,,,
2007-10-20,8,26.25,31.86,31.86,31.61,,,
2007-10-20,9,31.19,33,34.52,32.36,,,
2007-10-20,10,33.67,35.48,36.1,34.54,,,
2007-10-20,11,37.61,35.48,36.29,35.06,,,
2007-10-20,12,37.03,41,40,33.92,,,
2007-10-20,13,32.65,41,40,34.85,,,
2007-10-20,14,35.74,36.25,36.25,36.41,,,
2007-10-20,15,32.02,35,36.1,34.52,,,
2007-10-20,16,30.82,35.79,36.1,33,,,
2007-10-20,17,30.25,32.05,31.86,33,,,
2007-10-20,18,31.24,33.92,33,32.17,,,
2007-10-20,19,33.42,35,35,35,,,
2007-10-20,20,35.13,37.35,37.35,34.64,,,
2007-10-20,21,29.86,38.63,37.35,32.05,,,
2007-10-20,22,25.54,30.62,30.72,30,,,
2007-10-20,23,12.82,25,25,25,,,
2007-10-20,24,7.86,20,20,20,,,
2007-10-21,1,4.6,27.35,28.06,23.29,,,
2007-10-21,2,8.16,21,22.59,23.29,,,
2007-10-21,3,8,23.75,22.2,21,,,
2007-10-21,4,4.59,24.44,23.75,18,,,
2007-10-21,5,4.11,19.2,16,15,,,
2007-10-21,6,4.25,22.59,24.21,16,,,
2007-10-21,7,4.34,25.14,25.37,27,,,
2007-10-21,8,4.39,23.67,23.98,24.91,,,
2007-10-21,9,8.92,28.01,26.05,27.41,,,
2007-10-21,10,25.77,28.01,28.18,27.63,,,
2007-10-21,11,28.95,31.01,32,32,,,
2007-10-21,12,29.76,33.5,34.01,32,,,
2007-10-21,13,28.45,30,30,35.01,,,
2007-10-21,14,29.52,32.41,32.41,30,,,
2007-10-21,15,29.62,35.68,35.54,30.37,,,
2007-10-21,16,27.91,31.61,31.61,33.19,,,
2007-10-21,17,29.64,31.36,31.36,31.27,,,
2007-10-21,18,34.37,35.96,36.3,35.37,,,
2007-10-21,19,37.52,50,45.5,38.01,,,
2007-10-21,20,34.08,35.37,36.37,33.19,,,
2007-10-21,21,30.4,34.43,34.31,33.19,,,
2007-10-21,22,26.87,31.11,31.07,29.87,,,
2007-10-21,23,22.16,28.9,29.14,28.57,,,
2007-10-21,24,18.12,29.62,28.87,26.51,,,
2007-10-22,1,23.04,23.22,24.46,22.9,,,
2007-10-22,2,22.21,22.7,22.29,20.43,,,
2007-10-22,3,19.38,22.54,22.55,15.01,,,
2007-10-22,4,2.74,22,21.37,21.06,,,
2007-10-22,5,10.02,25.01,25.72,25.07,,,
2007-10-22,6,29.45,56.2,58.51,59.01,,,
2007-10-22,7,58.76,80.02,80.02,83,,,
2007-10-22,8,52.78,77.01,78.95,78.95,,,
2007-10-22,9,39.48,75.25,75,80.02,,,
2007-10-22,10,59.41,72,75,78.01,,,
2007-10-22,11,69.73,70,70,78.01,,,
2007-10-22,12,77.69,68,67,75,,,
2007-10-22,13,59.33,65,65.31,73.66,,,
2007-10-22,14,58.7,63,62,72,,,
2007-10-22,15,58.7,59.5,60,67.62,,,
2007-10-22,16,60.46,58.69,58.01,60,,,
2007-10-22,17,70.44,58.7,58.7,60,,,
2007-10-22,18,90.19,75.57,71.12,65.45,,,
2007-10-22,19,75.33,87,87,90,,,
2007-10-22,20,34.98,72,73,80,,,
2007-10-22,21,34.77,68,67.47,71.13,,,
2007-10-22,22,29.03,50.2,50.2,48.92,,,
2007-10-22,23,30.87,34.1,34.54,31.24,,,
2007-10-22,24,26.7,29.2,29.04,26.97,,,
2007-10-23,1,27.12,27,27,25.71,,,
2007-10-23,2,26.8,26.63,26.63,21.72,,,
2007-10-23,3,26.41,27.32,26.9,26.09,,,
2007-10-23,4,26.24,28.74,28.45,26.13,,,
2007-10-23,5,29.41,35.91,37.52,33.77,,,
2007-10-23,6,36.04,67.9,67.9,71,,,
2007-10-23,7,65.11,70.01,72.01,58.9,,,
2007-10-23,8,74.7,73,73,70.51,,,
2007-10-23,9,61.05,73,73,65.32,,,
2007-10-23,10,70.46,78,78,74,,,
2007-10-23,11,71.3,65,68,70.01,,,
2007-10-23,12,62.77,68,66.6,63.78,,,
2007-10-23,13,62.23,69.5,69.5,70.36,,,
2007-10-23,14,56.12,71.85,71.85,67.47,,,
2007-10-23,15,56.73,75,75,70,,,
2007-10-23,16,71.78,83,83.5,75,,,
2007-10-23,17,59.4,75,73,74,,,
2007-10-23,18,69.69,97.5,97.5,77,,,
2007-10-23,19,80.48,124.5,124.75,120,,,
2007-10-23,20,66.75,92.54,92.54,102.16,,,
2007-10-23,21,52.25,83,83,70,,,
2007-10-23,22,40.12,70,70,60,,,
2007-10-23,23,32.16,37.88,37.3,33.66,,,
2007-10-23,24,39.13,34.84,35.15,30.33,,,
2007-10-24,1,28.9,28.68,28.6,26.24,,,
2007-10-24,2,27.54,28.11,27.6,24,,,
2007-10-24,3,25.91,27.03,27.03,24,,,
2007-10-24,4,5.13,25.01,24.24,25.01,,,
2007-10-24,5,29.6,34.98,36.25,34,,,
2007-10-24,6,44.24,69.95,69.95,72.62,,,
2007-10-24,7,69.19,78,78,72.01,,,
2007-10-24,8,62.16,74,74,73,,,
2007-10-24,9,62.19,75,75.01,71.1,,,
2007-10-24,10,59.17,66,71.96,72.01,,,
2007-10-24,11,82.77,68.16,68.16,72,,,
2007-10-24,12,54.03,68.16,65,68.16,,,
2007-10-24,13,54.49,72.01,71.1,63,,,
2007-10-24,14,46.08,60,60,67.5,,,
2007-10-24,15,31.27,54,54,54,,,
2007-10-24,16,30.52,50,50,54.01,,,
2007-10-24,17,30.87,54,53.12,58,,,
2007-10-24,18,297.52,60.87,80,63,,,
2007-10-24,19,67.67,99,98,95,,,
2007-10-24,20,71.73,92.39,91.59,75,,,
2007-10-24,21,43.27,65.35,65.35,68.32,,,
2007-10-24,22,36.91,60.06,60.06,58,,,
2007-10-24,23,32.89,36.96,37.27,34.22,,,
2007-10-24,24,27.83,30.13,30,28.42,,,
2007-10-25,1,24.8,26,26,24.48,,,
2007-10-25,2,22.07,23,23,23,,,
2007-10-25,3,4.95,22,22,22,,,
2007-10-25,4,4.45,22.05,22.33,22,,,
2007-10-25,5,13,31.73,31.98,30.7,,,
2007-10-25,6,35.77,65,65,54.01,,,
2007-10-25,7,50.83,70,68.95,62.48,,,
2007-10-25,8,54.85,60.79,60.79,55.1,,,
2007-10-25,9,57.07,60,60,59.34,,,
2007-10-25,10,54.01,65,64.05,56.82,,,
2007-10-25,11,54.01,63.55,63.55,66,,,
2007-10-25,12,36.66,57,56,61,,,
2007-10-25,13,34.3,54,54,56,,,
2007-10-25,14,30.61,53.64,54,54,,,
2007-10-25,15,34.72,43.4,48,51.28,,,
2007-10-25,16,35.73,52.13,52.13,48,,,
2007-10-25,17,34.64,65,66.05,50,,,
2007-10-25,18,46.96,81.15,81.15,80,,,
2007-10-25,19,49.66,91,92,84,,,
2007-10-25,20,41.08,66.49,67.39,72.05,,,
2007-10-25,21,42.89,53.48,60,46,,,
2007-10-25,22,33.49,36.24,36.62,36.41,,,
2007-10-25,23,30.4,31.73,31.47,30.19,,,
2007-10-25,24,27.99,29.17,29.18,27,,,
2007-10-26,1,25.06,25.01,25.01,24.79,,,
2007-10-26,2,17.41,22.61,22.2,18.83,,,
2007-10-26,3,8.25,22.73,22.05,17,,,
2007-10-26,4,20.77,23.2,23.2,19.73,,,
2007-10-26,5,28.83,32.53,32.53,30.98,,,
2007-10-26,6,35.96,45,44.65,41.85,,,
2007-10-26,7,61.24,60.09,62.92,55.99,,,
2007-10-26,8,50.42,55.99,54.37,52.05,,,
2007-10-26,9,41.97,53.53,52.26,44.65,,,
2007-10-26,10,37.48,55.99,55.99,50.05,,,
2007-10-26,11,43.66,62,56.79,55.99,,,
2007-10-26,12,47.05,58,58,47.82,,,
2007-10-26,13,57.45,68,70,55.98,,,
2007-10-26,14,55.99,63.16,63.16,58,,,
2007-10-26,15,55.98,61.01,63.16,55.99,,,
2007-10-26,16,67.1,55.99,55.99,54,,,
2007-10-26,17,60.77,64,70.86,70.86,,,
2007-10-26,18,53.94,62.71,63,65.01,,,
2007-10-26,19,59.96,70.01,70.01,75.01,,,
2007-10-26,20,64,74,74,72,,,
2007-10-26,21,61.53,75.01,75,68.01,,,
2007-10-26,22,45.31,52,52,44.65,,,
2007-10-26,23,31.4,35.5,35.5,35.59,,,
2007-10-26,24,34.04,32.19,33.47,33.56,,,
2007-10-27,1,46.08,36.18,35.93,34.97,,,
2007-10-27,2,28.12,30.59,29.44,31,,,
2007-10-27,3,26.34,29.1,29.83,30.34,,,
2007-10-27,4,28.72,29.08,28.77,30.49,,,
2007-10-27,5,29.21,29.35,29.5,30.81,,,
2007-10-27,6,36.64,38.5,38.18,35.05,,,
2007-10-27,7,46.42,64,64,44.37,,,
2007-10-27,8,47.37,64,64,69.32,,,
2007-10-27,9,37.94,68.23,67.77,74.25,,,
2007-10-27,10,63.98,71.03,71.03,78.89,,,
2007-10-27,11,58.4,64.89,64.89,65,,,
2007-10-27,12,66.45,68.27,66.89,64,,,
2007-10-27,13,62.89,60,60,64,,,
2007-10-27,14,53.95,50.01,50.23,47.83,,,
2007-10-27,15,48.89,49,49,59.01,,,
2007-10-27,16,68.13,42.01,42.01,46.54,,,
2007-10-27,17,51.49,42.13,42.13,40,,,
2007-10-27,18,62.45,63.99,63,68.27,,,
2007-10-27,19,36.63,72.23,72.23,80,,,
2007-10-27,20,34.53,68,68,70.01,,,
2007-10-27,21,34.97,54,54,63,,,
2007-10-27,22,34.01,36.26,36.26,37.33,,,
2007-10-27,23,29.6,31.22,31.22,33.33,,,
2007-10-27,24,31.92,30.85,30.85,30.77,,,
2007-10-28,1,29.75,30.84,30.18,30.18,,,
2007-10-28,2,13.21,26.37,28.59,25.11,,,
2007-10-28,3,4.53,24.48,25.13,26.12,,,
2007-10-28,4,17.88,24.4,24.4,24.4,,,
2007-10-28,5,24.2,25,25.38,27.42,,,
2007-10-28,6,29.14,31.14,31.32,31.08,,,
2007-10-28,7,35.25,48.1,48.1,38.82,,,
