\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-10-27,4,36.85,36.43,37.55,37.61,,,
2004-10-27,5,37.78,39.44,39.44,38.57,,,
2004-10-27,6,39.9,47.92,54.83,50,,,
2004-10-27,7,56.54,63.05,60.19,60.2,,,
2004-10-27,8,58.21,60,60,48.35,,,
2004-10-27,9,38.88,67.11,65,59.38,,,
2004-10-27,10,59.92,66.3,68.01,68.01,,,
2004-10-27,11,50.85,71.41,70.77,66.3,,,
2004-10-27,12,67.57,71.44,75.29,71.41,,,
2004-10-27,13,58.05,67.79,68.2,68.01,,,
2004-10-27,14,53.67,75,75,68.01,,,
2004-10-27,15,58.96,68.01,75.19,80,,,
2004-10-27,16,67.74,72.22,75.44,81,,,
2004-10-27,17,54.82,82.3,82.3,86.64,,,
2004-10-27,18,72.16,84.55,84.89,91,,,
2004-10-27,19,73.74,89,89,89,,,
2004-10-27,20,53.66,78,78,81,,,
2004-10-27,21,50.17,67,67,68.12,,,
2004-10-27,22,44.19,54.1,53.89,50.96,,,
2004-10-27,23,38.05,48.9,49.51,47.91,,,
2004-10-27,24,36.52,37,37.14,36.91,,,
2004-10-28,1,35.74,36.5,36.5,37.05,,,
2004-10-28,2,35.14,35.43,35.35,35.95,,,
2004-10-28,3,33.96,34.26,34.45,35.35,,,
2004-10-28,4,34.75,34.68,34.68,35.86,,,
2004-10-28,5,36.99,37.57,37.7,36.74,,,
2004-10-28,6,47.97,59,59,59,,,
2004-10-28,7,98.89,95.88,95.88,92.24,,,
2004-10-28,8,82.15,83.42,80.31,89,,,
2004-10-28,9,71.1,81,80.53,84.18,,,
2004-10-28,10,45.41,83.42,82,85,,,
2004-10-28,11,53.98,79,80,84.18,,,
2004-10-28,12,42.96,72.64,75,77.99,,,
2004-10-28,13,39.14,74.69,80,72.64,,,
2004-10-28,14,48.04,81,81.16,80,,,
2004-10-28,15,46.05,81.16,81.16,81.16,,,
2004-10-28,16,39.07,90.28,90.28,91,,,
2004-10-28,17,48.29,85.49,86,90.46,,,
2004-10-28,18,78.56,90.46,90.46,100,,,
2004-10-28,19,98.4,94.9,92,94.99,,,
2004-10-28,20,98.69,94.99,94.99,90.28,,,
2004-10-28,21,69.13,82,88.42,90,,,
2004-10-28,22,63.81,74,75.19,82,,,
2004-10-28,23,42.5,51.72,52.92,51.07,,,
2004-10-28,24,39.33,39.67,39.46,39.07,,,
2004-10-29,1,37.48,38.33,37.2,38.64,,,
2004-10-29,2,37.66,37.5,37.23,35.32,,,
2004-10-29,3,36.42,36.18,36.9,36.21,,,
2004-10-29,4,36.75,37.41,37.41,36.59,,,
2004-10-29,5,45.73,55,55,55,,,
2004-10-29,6,65.83,80.19,80.19,74,,,
2004-10-29,7,60.92,75.35,75.22,75.34,,,
2004-10-29,8,72.26,82.96,84,84.5,,,
2004-10-29,9,57.17,81,80.31,84.85,,,
2004-10-29,10,71.47,81,82,76,,,
2004-10-29,11,68.62,75,75.22,75.31,,,
2004-10-29,12,66.24,75,75,73,,,
2004-10-29,13,62.39,72.2,74.13,70.23,,,
2004-10-29,14,62.39,68.19,67.8,64,,,
2004-10-29,15,69.02,70.23,68.2,61.5,,,
2004-10-29,16,79.53,80.02,80.02,75.08,,,
2004-10-29,17,81.55,85.1,84.92,81,,,
2004-10-29,18,104.07,95,95,79.37,,,
2004-10-29,19,69.72,95.99,95.99,100,,,
2004-10-29,20,43.65,85,85,85.4,,,
2004-10-29,21,40.64,75.19,75.2,75,,,
2004-10-29,22,40.79,64.92,64.92,58,,,
2004-10-29,23,46.97,64.48,65.94,81,,,
2004-10-29,24,37.82,42.27,42.49,50.07,,,
2004-10-30,1,50.67,45,46.29,38.26,,,
2004-10-30,2,41.91,40,41.02,36.77,,,
2004-10-30,3,37.9,41.04,38.05,36.2,,,
2004-10-30,4,37.6,37.32,38.92,35.85,,,
2004-10-30,5,41.55,38.24,40.97,37.74,,,
2004-10-30,6,38.3,47,46.92,41.07,,,
2004-10-30,7,42.16,49.87,48.9,44.52,,,
2004-10-30,8,42.75,55,55,50.47,,,
2004-10-30,9,54.67,65,65,61.99,,,
2004-10-30,10,71.38,74.87,74.88,62.75,,,
2004-10-30,11,73.94,83.48,83.48,90,,,
2004-10-30,12,82.32,80,83.78,89.54,,,
2004-10-30,13,54.92,67.37,67.38,75.22,,,
2004-10-30,14,62.64,61.23,61.23,62.68,,,
2004-10-30,15,53.03,60,60,60.01,,,
2004-10-30,16,40.47,61.75,61.75,60.06,,,
2004-10-30,17,47.9,73,76,82,,,
2004-10-30,18,52.33,74.34,74.34,79.01,,,
2004-10-30,19,55.38,79,80,57,,,
2004-10-30,20,38.14,70,72.19,53.96,,,
2004-10-30,21,41.43,57.95,60.15,53,,,
2004-10-30,22,38.88,52.97,53.01,50.7,,,
2004-10-30,23,36.86,38.45,49.82,38.25,,,
2004-10-30,24,36.51,36.36,37.64,38,,,
2004-10-31,1,37.61,36.71,36.87,36.68,,,
2004-10-31,2,35.83,36.02,36.77,36.17,,,
2004-10-31,3,35.03,35.25,35.5,35.4,,,
2004-10-31,4,35.12,34.43,34.17,34.74,,,
2004-10-31,5,31.74,34.98,34.43,34.53,,,
2004-10-31,6,35.52,35.77,35.81,35.71,,,
2004-10-31,7,36.97,38.88,37.99,37.72,,,
2004-10-31,8,33.99,35.73,35.45,35.92,,,
2004-10-31,9,36.22,38.53,38.12,37.14,,,
2004-10-31,10,37.35,44.48,44.2,37.87,,,
2004-10-31,11,44.11,57.97,57.97,38.38,,,
2004-10-31,12,52.14,55,52.33,44.44,,,
2004-10-31,13,43.51,50,50,39.52,,,
2004-10-31,14,43.14,50.01,54.88,49,,,
2004-10-31,15,50.78,44,44,39.06,,,
2004-10-31,16,57.57,53.94,53.9,49,,,
2004-10-31,17,86.66,81.02,81.01,62.28,,,
2004-10-31,18,66.03,88.85,84.98,86.99,,,
2004-10-31,19,38.23,85,85,85,,,
2004-10-31,20,41.99,78,78.53,85,,,
2004-10-31,21,50.04,66.97,69,77.01,,,
2004-10-31,22,39.49,62,61,63.97,,,
2004-10-31,23,37.66,44,49,39.69,,,
2004-10-31,24,38.2,39.71,38.93,38.18,,,
2004-11-01,1,36.71,38.36,38.06,38.47,,,
2004-11-01,2,35.94,36.84,36.88,36.8,,,
2004-11-01,3,35.42,34.78,36.29,35.66,,,
2004-11-01,4,35.48,35.09,35.09,35.4,,,
2004-11-01,5,36.05,35.97,35.66,35.09,,,
2004-11-01,6,36.64,37.5,37.47,36.88,,,
2004-11-01,7,41.11,63.54,54.58,39.4,,,
2004-11-01,8,57.81,75.21,75.19,62.28,,,
2004-11-01,9,89.15,105.01,105.01,115.66,,,
2004-11-01,10,83.63,99.27,100,124.79,,,
2004-11-01,11,75.49,87.17,87.17,100.36,,,
2004-11-01,12,53.3,70,69.66,75.87,,,
2004-11-01,13,48.33,67.29,65.02,67.88,,,
2004-11-01,14,58.45,61.25,64.25,61.26,,,
2004-11-01,15,68.57,61,61.02,58.5,,,
2004-11-01,16,40.89,72.31,72.31,67.31,,,
2004-11-01,17,59.66,96.01,91.55,85.74,,,
2004-11-01,18,94.09,97.38,98.99,94.87,,,
2004-11-01,19,95.63,89.96,98,98.99,,,
2004-11-01,20,86.6,91,91,90,,,
2004-11-01,21,85.35,98.99,96.04,95.02,,,
2004-11-01,22,58.6,72.3,71.25,69.25,,,
2004-11-01,23,41.31,61.26,70.01,61.26,,,
2004-11-01,24,37.18,43.53,49.55,50.64,,,
2004-11-02,1,36.77,37.44,37.99,37.42,,,
2004-11-02,2,34.95,36.01,36,35.24,,,
2004-11-02,3,34.72,35.2,35.38,34.82,,,
2004-11-02,4,34.4,34.17,35.1,33.48,,,
2004-11-02,5,35.67,36.56,36.25,36.3,,,
2004-11-02,6,42.19,62.28,60.19,54.01,,,
2004-11-02,7,57.06,90,90,95,,,
2004-11-02,8,101.39,91.24,68.01,74.01,,,
2004-11-02,9,88.88,84,80,85.49,,,
2004-11-02,10,77.45,80,80,92.92,,,
2004-11-02,11,90.75,75.01,75.01,78.92,,,
2004-11-02,12,115.17,76,76,85,,,
2004-11-02,13,52.98,71,69.77,75,,,
2004-11-02,14,49.32,66,66,70,,,
2004-11-02,15,52.03,66,65.56,75.34,,,
2004-11-02,16,65.97,85.49,79.01,85,,,
2004-11-02,17,88.74,110.2,111.44,115,,,
2004-11-02,18,106.24,134,134,150,,,
2004-11-02,19,101.4,117.13,117.13,125,,,
2004-11-02,20,88.73,110,110,132.13,,,
2004-11-02,21,87.86,100,100,110.13,,,
2004-11-02,22,45.42,85,88.05,88.95,,,
2004-11-02,23,39.46,62.28,62.28,60.19,,,
2004-11-02,24,42.17,62.5,63.07,63.07,,,
2004-11-03,1,38.52,45,46.74,47.55,,,
2004-11-03,2,37.19,39.08,39.08,37.85,,,
2004-11-03,3,31.51,35.16,36.31,36.64,,,
2004-11-03,4,23.82,28,35.64,34.45,,,
2004-11-03,5,26.05,35.8,36,35.82,,,
2004-11-03,6,37.56,40.51,40.51,39.21,,,
2004-11-03,7,66.44,80,75,55,,,
2004-11-03,8,67.77,117.91,75.35,68,,,
2004-11-03,9,50.25,79.5,79,85,,,
2004-11-03,10,41.12,85.03,84.41,111,,,
2004-11-03,11,43.16,74.98,74.99,90.48,,,
2004-11-03,12,40.78,71.93,71.93,84,,,
2004-11-03,13,50.3,68.57,72.4,74.99,,,
2004-11-03,14,46.62,69.98,69.98,75.4,,,
2004-11-03,15,37.95,75.34,75.4,74.99,,,
2004-11-03,16,48.2,88.05,88.05,88.05,,,
2004-11-03,17,37.77,97.56,95,100,,,
2004-11-03,18,61.47,100,100,98.75,,,
2004-11-03,19,48.95,97.56,97.56,89.11,,,
2004-11-03,20,45.65,88.95,88.95,90,,,
2004-11-03,21,41.23,86.19,88.05,88.05,,,
2004-11-03,22,46.88,75.4,80.5,86,,,
2004-11-03,23,45.51,60.19,60.19,65,,,
2004-11-03,24,37.08,65.83,65,55.16,,,
2004-11-04,1,37.6,42.07,43.06,40,,,
2004-11-04,2,37.48,37.33,37.54,37.06,,,
2004-11-04,3,36.32,37.24,36.99,36.09,,,
2004-11-04,4,36.56,36.93,37.21,35.08,,,
2004-11-04,5,36.74,39.36,39,37.5,,,
2004-11-04,6,36.81,52,51,37.49,,,
2004-11-04,7,41.61,65,65,67.25,,,
2004-11-04,8,45.87,52.26,52.08,52.31,,,
2004-11-04,9,52.44,65.84,66.75,60,,,
2004-11-04,10,57.06,74.89,74.89,80,,,
2004-11-04,11,50.76,85,79.92,85,,,
2004-11-04,12,50.04,85,85,85.89,,,
2004-11-04,13,55.72,72.22,79.98,84.97,,,
2004-11-04,14,70.31,72.87,72.86,75,,,
2004-11-04,15,58.33,72,72,75,,,
2004-11-04,16,50.97,71.98,71.98,74.13,,,
2004-11-04,17,60.58,94.22,91.43,100,,,
2004-11-04,18,95.01,107.56,107.57,120,,,
2004-11-04,19,93.42,101.13,101,109.99,,,
2004-11-04,20,85.45,96.78,96.89,105.88,,,
2004-11-04,21,73.32,91.9,92,98.83,,,
2004-11-04,22,47.02,76.12,76.12,80.4,,,
2004-11-04,23,50.01,67,70,60.19,,,
2004-11-04,24,35.53,65,64,69.15,,,
2004-11-05,1,35.23,36.21,51,40,,,
2004-11-05,2,35.78,50,51,42,,,
2004-11-05,3,36.82,40,40,40,,,
2004-11-05,4,36.88,36.57,37.67,37.06,,,
2004-11-05,5,37.46,40.36,40.36,40.36,,,
2004-11-05,6,36.86,61,62,55,,,
2004-11-05,7,49.46,85,79.83,70,,,
2004-11-05,8,64.87,85,88,78.34,,,
2004-11-05,9,75.24,91,90,91.24,,,
2004-11-05,10,75.18,96.24,96.9,99,,,
2004-11-05,11,85.44,85.89,90,92,,,
2004-11-05,12,60.11,85,85,90,,,
2004-11-05,13,68.21,75,75,80,,,
2004-11-05,14,49.16,70,68,73,,,
2004-11-05,15,55.27,63,65,66,,,
2004-11-05,16,48.72,65,66,72,,,
2004-11-05,17,40.62,82,85,90,,,
2004-11-05,18,106.06,110,115,121,,,
2004-11-05,19,101.69,109,109,125,,,
2004-11-05,20,89.53,120,120,121,,,
2004-11-05,21,60.91,107.64,112.41,113.75,,,
2004-11-05,22,52.49,105,105,121,,,
2004-11-05,23,47.49,72,74.11,88.87,,,
2004-11-05,24,36.21,64,64,75.79,,,
2004-11-06,1,36.23,51,51,42.69,,,
2004-11-06,2,35.58,36.56,37.51,36.53,,,
2004-11-06,3,35.19,35.9,35.9,35.1,,,
2004-11-06,4,35.38,35.28,35.38,34.81,,,
2004-11-06,5,35.38,35.44,35.44,34.96,,,
2004-11-06,6,35.77,36.25,36.12,35.01,,,
2004-11-06,7,37.92,49,49,38.65,,,
2004-11-06,8,41.18,50,51,37,,,
2004-11-06,9,49.23,52.28,49.75,50,,,
2004-11-06,10,54.94,52.28,53,58.15,,,
2004-11-06,11,69.28,60,68.1,68.19,,,
2004-11-06,12,55.27,55,55,59,,,
2004-11-06,13,48.11,51,50,53.79,,,
2004-11-06,14,36.45,47.11,49.44,49.21,,,
2004-11-06,15,38.15,47,49.64,52.28,,,
2004-11-06,16,55.78,53.79,53.25,59,,,
2004-11-06,17,42.8,113.08,74.35,85,,,
2004-11-06,18,69.34,89,90,95,,,
2004-11-06,19,69.56,82,82,89,,,
2004-11-06,20,58.17,85,85,87,,,
2004-11-06,21,53.33,83.25,84.25,87,,,
2004-11-06,22,44.52,74.5,75,80,,,
2004-11-06,23,42.21,56.13,56.13,66.13,,,
2004-11-06,24,46.52,57.71,58.83,58,,,
2004-11-07,1,34.93,58.3,61.64,61.99,,,
2004-11-07,2,36.03,56,56,55,,,
2004-11-07,3,34.37,34.07,36.16,36.34,,,
2004-11-07,4,34.79,33.21,35.75,34.07,,,
2004-11-07,5,34.75,34.87,35.47,34.07,,,
2004-11-07,6,34.9,34.17,35.47,34.74,,,
2004-11-07,7,34.88,36.27,36.11,35.75,,,
2004-11-07,8,33.06,36,35.93,35.54,,,
2004-11-07,9,35.52,36,36.56,36.37,,,
2004-11-07,10,39.08,45,40,38.09,,,
2004-11-07,11,43.16,61.69,61.69,50,,,
2004-11-07,12,36.32,50,50,59.34,,,
2004-11-07,13,36.55,45,57,53.59,,,
2004-11-07,14,36.39,40,44,45,,,
2004-11-07,15,36.45,36.87,38,37.46,,,
2004-11-07,16,35.97,44,43,45,,,
2004-11-07,17,52.08,119.26,63,77,,,
2004-11-07,18,106.81,128.76,119.26,100,,,
2004-11-07,19,136.29,100,98,102.25,,,
2004-11-07,20,74.66,100,99.99,101,,,
2004-11-07,21,53.74,82,82,85,,,
2004-11-07,22,58.89,79,79.89,87.01,,,
2004-11-07,23,46.29,62.5,62.5,72.25,,,
2004-11-07,24,38.8,51.61,51.83,55,,,
2004-11-08,1,38.97,50.25,52.95,55,,,
2004-11-08,2,36.23,37.56,37.3,42,,,
2004-11-08,3,36.51,38.68,44,36.96,,,
2004-11-08,4,36.16,36.51,37.56,36.77,,,
2004-11-08,5,39.64,52.28,63,51.87,,,
2004-11-08,6,56.44,72.19,68.19,65,,,
2004-11-08,7,78.68,90.2,90.2,90.19,,,
2004-11-08,8,91.34,90.19,90.19,88.2,,,
2004-11-08,9,94.66,94.41,91.51,93.43,,,
2004-11-08,10,93.6,95.4,95,95.45,,,
2004-11-08,11,96.54,105,105,113.27,,,
2004-11-08,12,94.91,95,93.82,105,,,
2004-11-08,13,86.58,83.8,85,91,,,
2004-11-08,14,59.84,81.11,81,86.37,,,
2004-11-08,15,64.17,79,77,83,,,
2004-11-08,16,79.9,72.11,75,81.5,,,
2004-11-08,17,57.34,88.63,86,96,,,
2004-11-08,18,99.46,105,105,125,,,
2004-11-08,19,99.44,99.97,97.48,105,,,
2004-11-08,20,94.62,100,99.69,115,,,
2004-11-08,21,91.69,91.13,91.97,96.58,,,
2004-11-08,22,81.4,88,87.07,97,,,
2004-11-08,23,50.05,80,77,85.83,,,
2004-11-08,24,46.9,68.9,68,80,,,
2004-11-09,1,49.02,49.27,49.61,50,,,
2004-11-09,2,45.94,40,41,44.24,,,
2004-11-09,3,46.92,38.12,37.01,37.74,,,
2004-11-09,4,45.59,37,37,37.01,,,
2004-11-09,5,43.04,38.71,37.89,38,,,
2004-11-09,6,51.13,60.89,57.01,50,,,
2004-11-09,7,65.03,108.6,95,100.2,,,
2004-11-09,8,82.62,100.83,98.89,105.24,,,
2004-11-09,9,94.92,98.59,98.3,100,,,
2004-11-09,10,49.97,98.01,100,100,,,
2004-11-09,11,49.57,94,95.4,110,,,
2004-11-09,12,58.26,84,85,97.42,,,
2004-11-09,13,56.94,75,75.5,84,,,
2004-11-09,14,58.11,61.88,61.88,49.53,,,
2004-11-09,15,48.7,60.5,60.5,68.53,,,
2004-11-09,16,49.74,62.53,66.13,82.29,,,
2004-11-09,17,76.55,100.16,95.5,102.68,,,
2004-11-09,18,113.76,128.27,129.7,144.26,,,
2004-11-09,19,113.11,140,142.26,144.99,,,
2004-11-09,20,107.29,126.8,126.8,126.66,,,
2004-11-09,21,91.85,106.63,110,115,,,
2004-11-09,22,61.37,100,100,109.94,,,
2004-11-09,23,41.98,76,74,85.19,,,
2004-11-09,24,42.69,49.2,50.21,85,,,
2004-11-10,1,44.68,46.59,42,45,,,
2004-11-10,2,41.35,40.04,43,36.19,,,
2004-11-10,3,35.92,40.84,41.1,36.18,,,
2004-11-10,4,36.29,38,37.61,36.45,,,
2004-11-10,5,43.52,48.38,49,39,,,
2004-11-10,6,43.36,65,51.23,49,,,
2004-11-10,7,63.12,85.19,85,85.19,,,
2004-11-10,8,64.3,85.96,85.96,92.02,,,
2004-11-10,9,89.29,88.99,89.09,85.21,,,
2004-11-10,10,122.17,85.31,90,96,,,
2004-11-10,11,85.38,84.11,85.31,100,,,
2004-11-10,12,49.63,75,75,85.29,,,
2004-11-10,13,49.5,67.44,70,80,,,
2004-11-10,14,82.61,61,61,70,,,
2004-11-10,15,80.09,67,65.19,68,,,
2004-11-10,16,38.58,70,70,70,,,
2004-11-10,17,78.35,88,92,100,,,
2004-11-10,18,105.52,118.13,105,111.98,,,
2004-11-10,19,91.49,110,115,136.7,,,
2004-11-10,20,84.41,93.38,92.81,96,,,
2004-11-10,21,63.64,84.04,86.13,90,,,
2004-11-10,22,47.78,79,81,84.36,,,
2004-11-10,23,46.93,79,79,83.95,,,
2004-11-10,24,65.81,55.76,75,77.43,,,
2004-11-11,1,82.88,70,70,82.5,,,
2004-11-11,2,58.53,55,55,50,,,
2004-11-11,3,74.18,55,55,53.14,,,
2004-11-11,4,46.72,47.54,46.25,48.5,,,
2004-11-11,5,46.28,48.94,48.82,45.83,,,
2004-11-11,6,56.74,59.11,59.11,71.02,,,
2004-11-11,7,67.22,85.91,85.19,80,,,
2004-11-11,8,84.25,91.75,90,91.33,,,
2004-11-11,9,91.44,92,92,95.73,,,
2004-11-11,10,86.29,88.92,88.92,96.63,,,
2004-11-11,11,50.31,84.11,83,95,,,
2004-11-11,12,48.63,75,74.12,90,,,
2004-11-11,13,47.93,74.01,71,85,,,
2004-11-11,14,49.17,68,68,85.19,,,
2004-11-11,15,48.68,68,68,77,,,
2004-11-11,16,47.91,91.9,91.9,90.44,,,
2004-11-11,17,49.66,103.99,105,120,,,
2004-11-11,18,86.44,98.75,98.75,110,,,
2004-11-11,19,98.82,102,102,104.74,,,
2004-11-11,20,96.34,102,102,106.22,,,
2004-11-11,21,75.8,96.99,96.63,100.56,,,
2004-11-11,22,53.03,91,91,99,,,
2004-11-11,23,48.15,90,89,95.19,,,
2004-11-11,24,44.81,79,79,85.77,,,
2004-11-12,1,43.99,57.67,57.67,84.81,,,
2004-11-12,2,39.35,49.34,49.34,60,,,
2004-11-12,3,41.64,48.92,49.77,48.68,,,
2004-11-12,4,48.29,49.77,50,56,,,
2004-11-12,5,49.03,58,58,60,,,
2004-11-12,6,50.65,75,75,79,,,
2004-11-12,7,67.78,88,88,90,,,
2004-11-12,8,78.23,89.21,88,92.24,,,
2004-11-12,9,67.98,90,90,94.88,,,
2004-11-12,10,73.08,94.15,94.06,97.17,,,
2004-11-12,11,74.03,90,90,96.26,,,
2004-11-12,12,56.44,88,88,94.83,,,
2004-11-12,13,53.96,86,86,95,,,
2004-11-12,14,50.24,85,85,92.52,,,
2004-11-12,15,52.99,86,86.67,92,,,
2004-11-12,16,48.12,86.67,86,102,,,
2004-11-12,17,44.06,91,115.19,121.7,,,
2004-11-12,18,94.75,133.34,133.67,143.7,,,
2004-11-12,19,110.06,120,120,134.67,,,
2004-11-12,20,92.55,109,116.24,130,,,
2004-11-12,21,58.47,91,91,105.06,,,
2004-11-12,22,67.26,85,85,91,,,
2004-11-12,23,48.78,65.19,64.11,77.32,,,
2004-11-12,24,47.07,55,55.13,65.19,,,
2004-11-13,1,52.05,46.44,48,50.45,,,
2004-11-13,2,48.19,37.35,37.38,40,,,
2004-11-13,3,46.43,36.78,36.51,35.57,,,
2004-11-13,4,41.97,38.35,37.51,35.7,,,
2004-11-13,5,43.57,37.14,36.91,35.52,,,
2004-11-13,6,62.15,49.87,49.46,46.23,,,
2004-11-13,7,53.52,50,47.5,37.41,,,
2004-11-13,8,50.43,49.85,48.98,46.13,,,
2004-11-13,9,71.36,54.11,53,54.93,,,
2004-11-13,10,78.32,69.11,70,77.11,,,
2004-11-13,11,49.78,75,75,75.11,,,
2004-11-13,12,50.44,68,68,79,,,
2004-11-13,13,57.55,83,79.33,82.19,,,
2004-11-13,14,48.47,78,78,80.01,,,
2004-11-13,15,47.94,69,68,71,,,
2004-11-13,16,48.15,85,85,77,,,
2004-11-13,17,46.49,95.34,91.12,87,,,
2004-11-13,18,72.1,95,95,96.83,,,
2004-11-13,19,82.67,89,88.46,90,,,
2004-11-13,20,54.63,84.76,85.48,91.62,,,
2004-11-13,21,86.64,95,95,101,,,
2004-11-13,22,76.73,85,85,95.19,,,
2004-11-13,23,66.87,75,75.68,82,,,
2004-11-13,24,56.12,68,68.19,71,,,
2004-11-14,1,56.49,57.46,56.42,55.13,,,
2004-11-14,2,56.15,55,56.79,53.21,,,
2004-11-14,3,54.16,50.85,48,38.47,,,
2004-11-14,4,54.75,53.14,53.83,38,,,
2004-11-14,5,52.48,40,40,36.98,,,
2004-11-14,6,47.42,36.33,50,36.09,,,
2004-11-14,7,40.1,45,52.89,43.01,,,
2004-11-14,8,35.84,36.28,50.05,43.07,,,
2004-11-14,9,36.15,36.99,48,48.33,,,
2004-11-14,10,36.92,45.68,50.45,50.35,,,
2004-11-14,11,46.52,49.76,53.48,49.94,,,
2004-11-14,12,47.05,49.93,60,52.93,,,
2004-11-14,13,49.33,60,60,50.06,,,
2004-11-14,14,47.69,54,54,47.78,,,
2004-11-14,15,37.16,48.84,48.95,47.43,,,
2004-11-14,16,45.54,60.54,53.14,49.88,,,
2004-11-14,17,38.21,92.61,96.77,108.31,,,
2004-11-14,18,63.46,118.18,115,100,,,
2004-11-14,19,66.05,53.14,87,70,,,
2004-11-14,20,61.86,72,72,72,,,
2004-11-14,21,75.58,66,69,58.53,,,
2004-11-14,22,62.52,58.53,60,58.53,,,
2004-11-14,23,47.95,62,51.32,54.93,,,
2004-11-14,24,37.26,45.9,48,45,,,
2004-11-15,1,35.86,35.84,48.99,46.16,,,
2004-11-15,2,34.82,35.07,36.11,46.09,,,
2004-11-15,3,35.05,34.86,35.27,35.51,,,
2004-11-15,4,35.25,36.16,36.64,35.8,,,
2004-11-15,5,34.31,44.94,44.94,45,,,
2004-11-15,6,35.51,38,50.62,57,,,
2004-11-15,7,42.81,51.17,50.77,51.53,,,
2004-11-15,8,65.52,71,70,59.11,,,
2004-11-15,9,55.88,84.77,83,78.01,,,
2004-11-15,10,49.13,84.8,86,84.01,,,
2004-11-15,11,60.03,85,86,95,,,
2004-11-15,12,54.16,81.25,81.25,86.97,,,
2004-11-15,13,44.91,75,75,86.79,,,
2004-11-15,14,52.58,54.49,74.11,90.19,,,
2004-11-15,15,54.76,62,65,90.19,,,
2004-11-15,16,52.56,79,78,91,,,
2004-11-15,17,57.26,97.66,97.72,94.13,,,
2004-11-15,18,89.16,109.26,105.74,122,,,
2004-11-15,19,83.93,95.32,95.33,100,,,
2004-11-15,20,66.04,89.11,89,90,,,
2004-11-15,21,76.44,82.06,82.07,82.06,,,
2004-11-15,22,55.55,73,74.01,74.01,,,
2004-11-15,23,47.8,65,65.19,70,,,
2004-11-15,24,36.64,50,50.6,51,,,
2004-11-16,1,34.6,35.12,35.32,36.87,,,
2004-11-16,2,34.27,33.8,35.28,34.52,,,
2004-11-16,3,33.46,34.09,33.81,35.32,,,
2004-11-16,4,32.68,33.27,33.79,33.86,,,
2004-11-16,5,32.94,33.84,34.08,35.12,,,
2004-11-16,6,34.79,39.99,37.34,39.12,,,
2004-11-16,7,43.76,65,60,49.47,,,
2004-11-16,8,64.37,64,65,53.99,,,
2004-11-16,9,108.59,65,65,52.41,,,
2004-11-16,10,49.82,68,68,50.31,,,
2004-11-16,11,48.25,74.11,72,70,,,
2004-11-16,12,67.6,70,69.79,85.4,,,
2004-11-16,13,48.88,68,56.09,70,,,
2004-11-16,14,47.95,68,68,70,,,
2004-11-16,15,47.97,58,73,80,,,
2004-11-16,16,45.44,65,67,87,,,
2004-11-16,17,56.11,87,85.25,92,,,
2004-11-16,18,90.7,119,118.55,186,,,
2004-11-16,19,84.42,111,113.12,128,,,
2004-11-16,20,80.33,94.11,96,100,,,
2004-11-16,21,77.41,84,85,95,,,
2004-11-16,22,57.75,72,73,81,,,
2004-11-16,23,48.28,61,57.52,61.87,,,
2004-11-16,24,36.35,45.03,46,47.87,,,
2004-11-17,1,34.79,35.87,37.73,40.46,,,
2004-11-17,2,33.55,35,35.57,36,,,
2004-11-17,3,32.76,34.1,34.05,34.16,,,
2004-11-17,4,32.33,33.39,34,33.6,,,
2004-11-17,5,33.32,34.2,34.3,34.95,,,
2004-11-17,6,32.57,35.02,34.48,34.4,,,
2004-11-17,7,34.91,50.35,49.08,47.35,,,
2004-11-17,8,47.96,54.96,52.24,50.35,,,
2004-11-17,9,48.61,56.92,60,55,,,
2004-11-17,10,46.39,62.51,55,62.93,,,
2004-11-17,11,43.34,62.14,57.29,67,,,
2004-11-17,12,46.59,60,66.43,70.46,,,
2004-11-17,13,60.08,73,75.11,70.96,,,
2004-11-17,14,45.4,80,80,79.01,,,
2004-11-17,15,39.52,68,66,71.89,,,
2004-11-17,16,46.67,66.27,73.47,73.47,,,
2004-11-17,17,72.01,87,89,103,,,
2004-11-17,18,89.3,110,110,160,,,
2004-11-17,19,80.22,109,108,116.19,,,
2004-11-17,20,88.51,99,100,110,,,
2004-11-17,21,75.77,90,85,120.01,,,
2004-11-17,22,48.78,88.33,85,90.18,,,
2004-11-17,23,66.21,74,74,82.74,,,
2004-11-17,24,40.84,54.96,54.96,55.86,,,
2004-11-18,1,38.4,54.77,53.44,41.01,,,
2004-11-18,2,36.4,47,47,45.78,,,
2004-11-18,3,33.88,35.49,36.62,36.94,,,
2004-11-18,4,31.93,33,32.19,33.61,,,
2004-11-18,5,33.54,34.13,33.87,34.37,,,
2004-11-18,6,34.59,36.65,39.68,34.82,,,
2004-11-18,7,44.34,65,59.89,50,,,
2004-11-18,8,84.03,68.01,68.01,52.06,,,
2004-11-18,9,83.43,69.89,70.89,68.5,,,
2004-11-18,10,73.87,70,70.5,73.47,,,
2004-11-18,11,73.11,68,68,80,,,
2004-11-18,12,74.18,60.91,63.89,73.47,,,
2004-11-18,13,59.59,57,60,68,,,
2004-11-18,14,55.72,56,58,67,,,
